,user_id,count_actions,sum_secs_elapsed
797,0a8z97agfw,35,10056.0
798,0aa0km1dvp,21,7165.0
799,0aa10p2yco,49,12340.0
800,0aa9bzfc36,77,853383.0
801,0ab1qd7sz2,7,11459.0
802,0abrzkor9p,49,89059.0
803,0abyzlw864,49,13593.0
804,0abz01stgc,7,958.0
805,0acd983g4u,35,33851.0
806,0acgomkep6,14,38855.0
807,0acxnwiuig,49,88522.0
808,0ad4601muv,21,23944.0
809,0adnzdetes,14,7117.0
810,0af0mo0heo,7,887.0
811,0afi3upa61,7,1196.0
812,0afrxqlr6s,7,2.0
813,0ag7jpp0d6,14,12145.0
814,0ag7otxch1,35,14390.0
815,0agu1etdtn,21,18231.0
816,0ahiqxwwio,56,1541324.0
817,0ahzg57dxd,49,301821.0
818,0ai0wryeb0,70,121179.0
819,0ajdbp5orf,7,0.0
820,0akmq6rmd9,84,136512.0
821,0albgg7ke2,7,3668.0
822,0alccy960l,14,11304.0
823,0alkttzp4h,35,44716.0
824,0am2y4zpus,63,134294.0
825,0am3mqcznp,21,138.0
826,0ami1ev8ho,28,2808.0
827,0amwtnfxke,42,1397.0
828,0an5fa0o5y,7,3135.0
829,0anj4wslsx,126,1107566.0
830,0anpypr5s5,21,141410.0
831,0anzlo70ib,14,1074.0
832,0ao16clpmx,7,76.0
833,0aoa1guw1t,7,868.0
834,0aooyconk1,14,715.0
835,0ap8d3fxkw,28,354132.0
836,0apgz920zv,14,23686.0
837,0aponhpbz0,161,61946.0
838,0aq1dur8m3,21,10690.0
839,0aqv44zp06,21,33357.0
840,0ar0xi9ujt,21,12743.0
841,0at6jbvbi5,14,1599.0
842,0atfnrj0ag,105,18852.0
843,0awc3ykd6e,84,69070.0
844,0awfsfsk14,49,93997.0
845,0awm11f7u1,42,9730.0
846,0awvleens1,21,754.0
847,0axhxz1wuv,7,0.0
848,0axomsna4f,21,4201.0
849,0ay5g677n7,91,1023105.0
850,0aybdw22id,21,39596.0
851,0aym663pk7,14,38727.0
852,0aym8i45if,7,1022.0
853,0az9e13aep,35,182404.0
854,0azezw1b7z,7,106492.0
855,0azgtb0w3a,28,12282.0
856,0azthr8rfd,14,555486.0
857,0b01u63olo,7,8350.0
858,0b0b7qtpjn,35,112498.0
859,0b0r5pn9zg,42,25531.0
860,0b0w1gtz4e,7,302.0
861,0b19kbtkvd,42,19630.0
862,0b1m3rinns,7,653.0
863,0b1twtz73a,42,252249.0
864,0b2095gcmh,70,119722.0
865,0b37wx5l13,7,39887.0
866,0b3hg2ofxh,21,741.0
867,0b3uvzfa44,14,11662.0
868,0b3w03mqsq,14,778.0
869,0b445z5rfw,7,31300.0
870,0b4ktbfh3q,7,861.0
871,0b4nyvf0hp,14,399.0
872,0b6h6uevnl,42,143310.0
873,0b74loaxdx,7,0.0
874,0b78xf2gms,70,591519.0
875,0b7ahb1o0z,91,26758.0
876,0b7mn4g1nj,119,146694.0
877,0b7oo5mema,14,26403.0
878,0b86qvfk4n,7,1354.0
879,0b8dd58ktd,7,617.0
880,0b8txamx64,161,334570.0
881,0b9fwu47b8,7,53912.0
882,0ba0nwfus9,63,9338.0
883,0batyyvsfs,7,34025.0
884,0bb9rcgbyj,7,731.0
885,0bbm936tcq,63,74936.0
886,0bc4eiqd0u,84,460591.0
887,0bd1rwlfr7,245,213274.0
888,0bditojwfe,14,762.0
889,0bf0roqtbv,14,344050.0
890,0bf1dw6kwa,28,8719.0
891,0bfjujl567,14,93604.0
892,0bge2rbw78,14,206681.0
893,0bgnak223b,35,8303.0
894,0bhcsaz6jz,7,47534.0
895,0bhmx7bp62,14,44943.0
896,0bhpifr7ie,84,292811.0
897,0bhxdnvl6d,14,17434.0
898,0bi3bf8unj,196,19922.0
899,0bi8b5q0f4,21,3984.0
900,0bie8dxyib,56,286115.0
901,0bijp49oaj,77,289360.0
902,0bivkkg0r9,7,19836.0
903,0bizso0s21,7,410.0
904,0bj3nd41rp,7,12.0
905,0bjgbiajnh,7,1395.0
906,0bksyrcx96,14,9877.0
907,0bl4ey3feb,7,99.0
908,0blfsvahxp,14,2110.0
909,0blgnm5in3,7,95.0
910,0bmv37869s,105,767046.0
911,0bnd070ibn,21,152.0
912,0bny8b9kha,7,0.0
913,0boe1ctks5,21,7592.0
914,0boevjrpi3,28,14991.0
915,0bolokkk8i,14,835.0
916,0bomejxz31,28,77128.0
917,0bowdb8tzo,7,68909.0
918,0bphhgifqb,7,986.0
919,0bq9ni4x11,14,2004.0
920,0bqasz64mr,28,106054.0
921,0bqcimhg43,7,294179.0
922,0bqnnwhrnl,7,625.0
923,0bqy90g1sv,7,561.0
924,0brmza9ksl,98,238827.0
925,0bt1zd1br5,14,18107.0
926,0bt72fmceb,7,109316.0
927,0btaqfqokn,35,38888.0
928,0bu4aaiq9l,14,1236.0
929,0bu6dga01u,14,118694.0
930,0busk5wsfj,21,4685.0
931,0bv1o2sorj,56,1207707.0
932,0bvsrwln59,7,158.0
933,0bvvr8zx57,7,11047.0
934,0bw0u82t1i,14,35766.0
935,0bw8n0ebeu,14,6144.0
936,0bwaxopyb8,14,10495.0
937,0bwo43nwbt,7,1869.0
938,0bxts5vxg3,7,6110.0
939,0by3t9a4v8,28,215884.0
940,0bylpicago,7,37.0
941,0byo8n2thj,7,47623.0
942,0byq1zdl3m,21,14557.0
943,0bzfz7pzqv,21,232332.0
944,0bzlwq4ujk,35,214718.0
945,0c0nghb6mr,49,402653.0
946,0c17f0r43k,28,19116.0
947,0c18i10azm,35,139216.0
948,0c1esuommi,56,88086.0
949,0c1mck49xg,7,120.0
950,0c1qb6rqpo,77,28113.0
951,0c1v5k84ml,14,10517.0
952,0c23gqpf6y,21,2913.0
953,0c30n6n9x0,7,2088.0
954,0c3klu8srg,7,64.0
955,0c3nkfq67h,84,117146.0
956,0c4urlhpei,56,44136.0
957,0c4vmr4yv6,28,33480.0
958,0c4wrfjncn,35,85201.0
959,0c5766u0y7,14,28027.0
960,0c5v4kyisu,77,130192.0
961,0c67w2vh7t,7,600.0
962,0c6e0yqgnw,14,31678.0
963,0c6gu2ln7p,14,12332.0
964,0c6h5dqzoo,14,2351.0
965,0c71bbdwm2,14,27336.0
966,0c7xa3taw5,70,10031.0
967,0c7xxzqj9k,28,59475.0
968,0c7ytvd6t9,21,24317.0
969,0c86txpac0,203,626723.0
970,0c896sp7pz,35,66000.0
971,0c9hhypyu6,56,140855.0
972,0c9kql99kp,14,1964.0
973,0cadpf8v1y,77,8118.0
974,0caj09srce,7,566819.0
975,0cb14bs193,35,64161.0
976,0cbodtnodk,77,105909.0
977,0cbp0in9ew,91,62091.0
978,0cbzg2alkr,70,14182.0
979,0cc4s01n3x,28,24124.0
980,0ccanuz0i4,14,8463.0
981,0cclbpg8i5,14,9231.0
982,0ce4q4er54,7,2709.0
983,0cef55zmjj,7,103.0
984,0cei6w8np0,14,73.0
985,0ces69td12,7,276.0
986,0cf3774ukt,49,133047.0
987,0cf3a0l9fl,14,1109287.0
